bin,participant_id,nudge,highlight_weight,num_highlight_reveals,highlight_value_check,max_highlight_value
0,1,absent,1,0,7,1
0,1,present,1,0,8,1
0,2,absent,1,0,0,0
0,2,present,1,3,8,1
0,3,absent,1,0,4,0
0,3,present,1,0,5,1
0,4,absent,1,0,4,0
0,4,present,1,1,3,0
0,5,absent,1,0,4,0
0,5,present,1,5,2,0
0,6,absent,1,1,2,0
0,6,present,1,0,6,1
0,7,absent,1,0,2,0
0,7,present,1,2,4,0
0,8,absent,1,0,6,1
0,8,present,1,2,8,1
0,9,absent,1,0,6,1
0,9,present,1,3,7,0
0,10,absent,1,0,3,0
0,10,present,1,0,6,0
0,11,absent,1,0,2,0
0,11,present,1,0,3,0
0,12,absent,1,0,4,0
0,12,present,1,1,6,0
0,13,absent,1,0,3,0
0,13,present,1,5,4,0
0,14,absent,1,0,3,0
0,14,present,1,2,7,1
0,15,absent,1,0,4,0
0,15,present,1,4,5,0
0,16,absent,1,0,5,1
0,16,present,1,0,6,0
0,17,absent,1,0,7,1
0,17,present,1,3,4,0
0,18,absent,1,0,5,0
0,18,present,1,2,4,0
0,19,absent,1,0,4,0
0,19,present,1,1,8,1
0,20,absent,1,0,3,0
0,20,present,1,0,6,0
0,21,absent,1,0,8,1
0,21,present,1,0,5,1
0,22,absent,1,0,6,0
0,22,present,1,0,4,0
0,23,absent,1,0,4,0
0,23,present,1,2,3,0
0,24,absent,1,0,6,0
0,24,present,1,1,6,0
0,25,absent,1,0,5,0
0,25,present,1,2,6,1
0,26,absent,1,0,5,0
0,26,present,1,1,5,0
0,27,absent,1,0,2,0
0,27,present,1,0,6,0
0,28,absent,1,0,3,0
0,28,present,1,1,4,0
0,29,absent,1,0,7,1
0,29,present,1,3,6,1
0,30,absent,1,0,4,0
0,30,present,1,0,3,0
0,31,absent,1,0,2,0
0,31,present,1,5,7,1
0,32,absent,1,0,4,0
0,32,present,1,3,7,1
0,33,absent,1,0,6,1
0,33,present,1,0,2,0
0,34,absent,1,0,4,0
0,34,present,1,0,5,0
0,35,absent,1,0,4,0
0,35,present,1,0,5,0
0,36,absent,1,1,7,1
0,36,present,1,3,5,0
0,37,absent,1,0,5,0
0,37,present,1,0,6,1
0,38,absent,1,0,7,0
0,38,present,1,0,5,0
0,39,absent,1,0,3,0
0,39,present,1,0,5,0
0,40,absent,1,0,6,1
0,40,present,1,0,7,0
0,41,absent,1,0,4,0
0,41,present,1,2,9,1
0,42,absent,1,0,7,1
0,42,present,1,0,7,1
0,43,absent,1,1,3,0
0,43,present,1,1,4,0
0,44,absent,1,0,5,0
0,44,present,1,0,4,0
0,45,absent,1,0,4,0
0,45,present,1,1,4,0
0,46,absent,1,0,7,1
0,46,present,1,0,4,0
0,47,absent,1,0,7,0
0,47,present,1,0,4,0
0,48,absent,1,0,5,0
0,48,present,1,1,5,0
0,49,absent,1,0,6,1
0,49,present,1,5,4,0
0,50,absent,1,0,5,0
0,50,present,1,0,6,0
0,51,absent,1,1,4,0
0,51,present,1,0,3,0
0,52,absent,1,1,7,1
0,52,present,1,1,5,0
0,53,absent,1,0,8,1
0,53,present,1,1,7,1
0,54,absent,1,0,7,1
0,54,present,1,1,6,0
0,55,absent,1,0,6,0
0,55,present,1,4,3,0
0,56,absent,1,0,6,0
0,56,present,1,2,6,1
0,57,absent,1,0,6,1
0,57,present,1,3,6,0
0,58,absent,1,0,7,0
0,58,present,1,0,5,0
0,59,absent,1,1,10,1
0,59,present,1,2,10,1
0,60,absent,1,1,6,0
0,60,present,1,0,7,1
0,61,absent,1,1,7,1
0,61,present,1,1,5,0
0,62,absent,1,0,6,0
0,62,present,1,4,5,0
0,63,absent,1,0,7,1
0,63,present,1,1,4,0
0,64,absent,1,0,5,0
0,64,present,1,0,2,0
0,65,absent,1,1,5,0
0,65,present,1,0,7,1
0,66,absent,1,0,8,0
0,66,present,1,1,1,0
0,67,absent,1,0,6,0
0,67,present,1,1,5,0
0,68,absent,1,0,6,1
0,68,present,1,1,7,1
0,69,absent,1,0,3,0
0,69,present,1,3,5,0
0,70,absent,1,0,5,0
