n_option,n_feature,reveal_cost,nudge,weight_var,weight_dev,payoff,decision_cost,choose_default
2,2,1.0,0,288.0,24.0,147.0,2.0,1
2,2,1.0,1,288.0,24.0,147.0,2.0,1
2,2,1.0,0,50.0,10.0,160.0,3.0,1
2,2,1.0,1,50.0,10.0,160.0,1.0,1
2,2,1.0,0,200.0,20.0,140.0,3.0,1
2,2,1.0,1,200.0,20.0,140.0,2.0,1
2,2,1.0,0,50.0,10.0,120.0,2.0,0
2,2,1.0,1,50.0,10.0,120.0,2.0,0
2,2,1.0,0,0.0,0.0,150.0,4.0,1
2,2,1.0,1,0.0,0.0,150.0,0.0,1
2,2,1.0,0,128.0,16.0,182.0,2.0,1
2,2,1.0,1,128.0,16.0,182.0,1.0,1
2,2,1.0,0,392.0,28.0,210.0,1.0,1
2,2,1.0,1,392.0,28.0,210.0,1.0,1
2,2,1.0,0,288.0,24.0,129.0,2.0,1
2,2,1.0,1,288.0,24.0,129.0,2.0,1
2,2,1.0,0,18.0,6.0,168.0,2.0,1
2,2,1.0,1,18.0,6.0,168.0,0.0,1
2,2,1.0,0,338.0,26.0,204.0,2.0,1
2,2,1.0,1,338.0,26.0,204.0,1.0,1
2,2,1.0,0,242.0,22.0,150.0,2.0,0
2,2,1.0,1,242.0,22.0,150.0,2.0,0
2,2,1.0,0,8.0,4.0,137.0,1.0,1
2,2,1.0,1,8.0,4.0,137.0,0.0,1
2,2,1.0,0,50.0,10.0,160.0,3.0,1
2,2,1.0,1,50.0,10.0,160.0,2.0,1
2,2,1.0,0,288.0,24.0,165.0,2.0,0
2,2,1.0,1,288.0,24.0,165.0,2.0,0
2,2,1.0,0,338.0,26.0,266.0,2.0,1
2,2,1.0,1,338.0,26.0,266.0,1.0,1
2,2,1.0,0,8.0,4.0,167.0,2.0,1
2,2,1.0,1,8.0,4.0,167.0,0.0,1
2,2,1.0,0,32.0,8.0,218.0,2.0,1
2,2,1.0,1,32.0,8.0,218.0,1.0,1
2,2,1.0,0,128.0,16.0,157.0,2.0,1
2,2,1.0,1,128.0,16.0,157.0,2.0,1
2,2,1.0,0,338.0,26.0,202.0,2.0,0
2,2,1.0,1,338.0,26.0,202.0,2.0,0
2,2,1.0,0,50.0,10.0,160.0,3.0,1
2,2,1.0,1,50.0,10.0,160.0,2.0,1
2,2,1.0,0,8.0,4.0,154.0,2.0,1
2,2,1.0,1,8.0,4.0,154.0,0.0,1
2,2,1.0,0,392.0,28.0,235.0,1.0,0
2,2,1.0,1,392.0,28.0,209.0,1.0,1
2,2,1.0,0,72.0,12.0,162.0,2.0,0
2,2,1.0,1,72.0,12.0,162.0,4.0,0
2,2,1.0,0,2.0,2.0,92.0,3.0,1
2,2,1.0,1,2.0,2.0,92.0,0.0,1
2,2,1.0,0,50.0,10.0,190.0,3.0,1
2,2,1.0,1,50.0,10.0,190.0,2.0,1
2,2,1.0,0,2.0,2.0,212.0,2.0,1
2,2,1.0,1,2.0,2.0,212.0,0.0,1
2,2,1.0,0,2.0,2.0,162.0,4.0,1
2,2,1.0,1,2.0,2.0,162.0,0.0,1
2,2,1.0,0,338.0,26.0,118.0,2.0,1
2,2,1.0,1,338.0,26.0,118.0,2.0,1
2,2,1.0,0,98.0,14.0,216.0,1.0,1
2,2,1.0,1,98.0,14.0,216.0,1.0,1
2,2,1.0,0,162.0,18.0,204.0,2.0,1
2,2,1.0,1,162.0,18.0,204.0,1.0,1
2,2,1.0,0,338.0,26.0,210.0,2.0,1
2,2,1.0,1,338.0,26.0,210.0,1.0,1
2,2,1.0,0,0.0,0.0,150.0,4.0,1
2,2,1.0,1,0.0,0.0,150.0,0.0,1
2,2,1.0,0,242.0,22.0,206.0,2.0,1
2,2,1.0,1,242.0,22.0,206.0,1.0,1
2,2,1.0,0,162.0,18.0,96.0,4.0,1
2,2,1.0,1,162.0,18.0,96.0,4.0,1
2,2,1.0,0,2.0,2.0,194.0,4.0,1
2,2,1.0,1,2.0,2.0,194.0,0.0,1
2,2,1.0,0,392.0,28.0,211.0,2.0,1
2,2,1.0,1,392.0,28.0,211.0,1.0,1
2,2,1.0,0,338.0,26.0,148.0,1.0,1
2,2,1.0,1,338.0,26.0,148.0,2.0,1
2,2,1.0,0,338.0,26.0,150.0,4.0,1
2,2,1.0,1,338.0,26.0,150.0,2.0,1
2,2,1.0,0,128.0,16.0,148.0,1.0,1
2,2,1.0,1,128.0,16.0,148.0,2.0,1
2,2,1.0,0,242.0,22.0,116.0,2.0,0
2,2,1.0,1,242.0,22.0,116.0,2.0,0
2,2,1.0,0,338.0,26.0,238.0,2.0,1
2,2,1.0,1,338.0,26.0,238.0,1.0,1
2,2,1.0,0,288.0,24.0,123.0,4.0,1
2,2,1.0,1,288.0,24.0,123.0,2.0,1
2,2,1.0,0,98.0,14.0,204.0,2.0,1
2,2,1.0,1,98.0,14.0,204.0,2.0,1
2,2,1.0,0,18.0,6.0,126.0,4.0,0
2,2,1.0,1,18.0,6.0,120.0,0.0,1
2,2,1.0,0,162.0,18.0,240.0,1.0,0
2,2,1.0,1,162.0,18.0,234.0,1.0,1
2,2,1.0,0,242.0,22.0,124.0,1.0,1
2,2,1.0,1,242.0,22.0,124.0,2.0,1
2,2,1.0,0,32.0,8.0,172.0,4.0,1
2,2,1.0,1,32.0,8.0,172.0,3.0,1
2,2,1.0,0,128.0,16.0,187.0,2.0,1
2,2,1.0,1,128.0,16.0,187.0,2.0,1
2,2,1.0,0,72.0,12.0,231.0,1.0,1
2,2,1.0,1,72.0,12.0,231.0,1.0,1
2,2,1.0,0,128.0,16.0,196.0,4.0,1
2,2,1.0,1,128.0,16.0,196.0,1.0,1
2,2,1.0,0,32.0,8.0,142.0,4.0,1
2,2,1.0,1,32.0,8.0,142.0,4.0,1
2,2,1.0,0,392.0,28.0,152.0,2.0,1
2,2,1.0,1,392.0,28.0,152.0,2.0,1
2,2,1.0,0,338.0,26.0,130.0,3.0,1
2,2,1.0,1,338.0,26.0,130.0,2.0,1
2,2,1.0,0,8.0,4.0,141.0,4.0,1
2,2,1.0,1,8.0,4.0,141.0,0.0,1
2,2,1.0,0,200.0,20.0,200.0,2.0,1
2,2,1.0,1,200.0,20.0,200.0,1.0,1
2,2,1.0,0,392.0,28.0,178.0,2.0,0
2,2,1.0,1,392.0,28.0,178.0,2.0,0
2,2,1.0,0,200.0,20.0,190.0,2.0,0
2,2,1.0,1,200.0,20.0,190.0,2.0,0
2,2,1.0,0,128.0,16.0,173.0,2.0,0
2,2,1.0,1,128.0,16.0,173.0,2.0,0
2,2,1.0,0,2.0,2.0,196.0,2.0,1
2,2,1.0,1,2.0,2.0,196.0,0.0,1
2,2,1.0,0,128.0,16.0,198.0,2.0,0
2,2,1.0,1,128.0,16.0,203.0,1.0,1
2,2,1.0,0,2.0,2.0,226.0,2.0,1
2,2,1.0,1,2.0,2.0,226.0,0.0,1
2,2,1.0,0,2.0,2.0,118.0,4.0,1
2,2,1.0,1,2.0,2.0,118.0,0.0,1
2,2,1.0,0,392.0,28.0,180.0,2.0,0
2,2,1.0,1,392.0,28.0,180.0,2.0,0
2,2,1.0,0,162.0,18.0,132.0,2.0,0
2,2,1.0,1,162.0,18.0,132.0,2.0,0
2,2,1.0,0,32.0,8.0,123.0,4.0,1
2,2,1.0,1,32.0,8.0,123.0,4.0,1
2,2,1.0,0,2.0,2.0,136.0,4.0,0
2,2,1.0,1,2.0,2.0,134.0,0.0,1
2,2,1.0,0,242.0,22.0,194.0,2.0,1
2,2,1.0,1,242.0,22.0,194.0,1.0,1
2,2,1.0,0,18.0,6.0,150.0,2.0,0
2,2,1.0,1,18.0,6.0,156.0,0.0,1
2,2,1.0,0,242.0,22.0,202.0,2.0,1
2,2,1.0,1,242.0,22.0,202.0,1.0,1
2,2,1.0,0,32.0,8.0,191.0,3.0,1
2,2,1.0,1,32.0,8.0,191.0,1.0,1
2,2,1.0,0,338.0,26.0,208.0,3.0,1
2,2,1.0,1,338.0,26.0,208.0,1.0,1
2,2,1.0,0,98.0,14.0,194.0,2.0,1
2,2,1.0,1,98.0,14.0,194.0,1.0,1
2,2,1.0,0,242.0,22.0,124.0,2.0,1
2,2,1.0,1,242.0,22.0,124.0,2.0,1
2,2,1.0,0,32.0,8.0,218.0,2.0,1
2,2,1.0,1,32.0,8.0,218.0,1.0,1
2,2,1.0,0,32.0,8.0,158.0,3.0,1
2,2,1.0,1,32.0,8.0,158.0,1.0,1
2,2,1.0,0,98.0,14.0,164.0,2.0,0
2,2,1.0,1,98.0,14.0,164.0,2.0,0
2,2,1.0,0,72.0,12.0,180.0,1.0,1
2,2,1.0,1,72.0,12.0,180.0,2.0,1
2,2,1.0,0,128.0,16.0,226.0,1.0,1
2,2,1.0,1,128.0,16.0,226.0,1.0,1
2,2,1.0,0,162.0,18.0,150.0,2.0,1
2,2,1.0,1,162.0,18.0,150.0,2.0,1
2,2,1.0,0,18.0,6.0,138.0,1.0,1
2,2,1.0,1,18.0,6.0,138.0,0.0,1
2,2,1.0,0,8.0,4.0,227.0,1.0,1
2,2,1.0,1,8.0,4.0,227.0,0.0,1
2,2,1.0,0,18.0,6.0,156.0,3.0,1
2,2,1.0,1,18.0,6.0,156.0,0.0,1
2,2,1.0,0,18.0,6.0,204.0,2.0,1
2,2,1.0,1,18.0,6.0,204.0,0.0,1
2,2,1.0,0,8.0,4.0,163.0,3.0,1
2,2,1.0,1,8.0,4.0,163.0,0.0,1
2,2,1.0,0,200.0,20.0,185.0,2.0,1
2,2,1.0,1,200.0,20.0,185.0,1.0,1
2,2,1.0,0,2.0,2.0,180.0,4.0,1
2,2,1.0,1,2.0,2.0,180.0,0.0,1
2,2,1.0,0,2.0,2.0,120.0,4.0,1
2,2,1.0,1,2.0,2.0,120.0,0.0,1
2,2,1.0,0,162.0,18.0,246.0,2.0,1
2,2,1.0,1,162.0,18.0,246.0,1.0,1
2,2,1.0,0,338.0,26.0,206.0,4.0,1
2,2,1.0,1,338.0,26.0,206.0,1.0,1
2,2,1.0,0,2.0,2.0,140.0,3.0,0
2,2,1.0,1,2.0,2.0,140.0,0.0,1
2,2,1.0,0,72.0,12.0,102.0,2.0,0
2,2,1.0,1,72.0,12.0,108.0,4.0,1
2,2,1.0,0,8.0,4.0,189.0,4.0,1
2,2,1.0,1,8.0,4.0,189.0,0.0,1
2,2,1.0,0,162.0,18.0,192.0,2.0,1
2,2,1.0,1,162.0,18.0,192.0,1.0,1
2,2,1.0,0,288.0,24.0,162.0,2.0,1
2,2,1.0,1,288.0,24.0,162.0,2.0,1
2,2,1.0,0,72.0,12.0,150.0,2.0,1
2,2,1.0,1,72.0,12.0,150.0,2.0,1
2,2,1.0,0,98.0,14.0,180.0,2.0,1
